MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
ReturnValsMutator,6,172,801,1,83,8,75,4,none,3,0,1
ReturnValsMutator,6,172,804,6,83,59,24,4,none,3,0,1
ReturnValsMutator,6,172,806,9,83,77,6,0,none,3,0,0
ReturnValsMutator,6,172,808,10,83,82,1,2,none,3,0,1
ABSMutator,10,21,800,0,83,3,80,4,none,3,0,0
ABSMutator,10,21,802,2,83,13,70,4,none,3,0,0
ABSMutator,10,21,802,4,83,30,53,4,none,3,0,0
AOD1Mutator,14,96,802,2,83,15,68,4,none,3,0,0
AOD1Mutator,14,96,802,4,83,32,51,4,none,3,0,1
AOD2Mutator,14,96,802,2,83,15,68,4,none,3,0,0
AOD2Mutator,14,96,802,4,83,32,51,4,none,3,0,0
AOR1Mutator,14,96,802,2,83,15,68,4,none,3,0,0
AOR1Mutator,14,96,802,4,83,32,51,4,none,3,0,1
AOR2Mutator,14,96,802,2,83,15,68,4,none,3,0,0
AOR2Mutator,14,96,802,4,83,32,51,4,none,3,0,1
AOR3Mutator,14,96,802,2,83,15,68,4,none,3,0,0
AOR3Mutator,14,96,802,4,83,32,51,4,none,3,0,1
AOR4Mutator,14,96,802,2,83,15,68,4,none,3,0,0
AOR4Mutator,14,96,802,4,83,32,51,4,none,3,0,1
CRCR1Mutator,10,3,801,1,83,7,76,4,none,3,0,1
CRCR1Mutator,14,8,802,2,83,16,67,4,none,3,0,0
CRCR1Mutator,14,5,802,2,83,17,66,4,none,3,0,1
CRCR1Mutator,10,3,802,2,83,20,63,4,none,3,0,0
CRCR1Mutator,14,6,802,4,83,33,50,4,none,3,0,1
CRCR1Mutator,14,7,802,4,83,34,49,4,none,3,0,1
CRCR1Mutator,10,3,802,4,83,37,46,4,none,3,0,1
CRCR1Mutator,14,5,802,4,83,45,38,4,none,3,0,0
CRCR1Mutator,14,6,802,4,83,49,34,4,none,3,0,0
CRCR1Mutator,10,3,804,6,83,58,25,4,none,3,0,1
CRCR1Mutator,10,3,805,7,83,64,19,2,none,3,0,0
CRCR1Mutator,14,8,805,7,83,65,18,2,none,3,0,0
CRCR1Mutator,10,3,805,7,83,69,14,2,none,3,0,1
CRCR1Mutator,10,3,806,9,83,76,7,0,none,3,0,0
CRCR2Mutator,12,4,802,2,83,14,69,4,none,3,0,0
CRCR2Mutator,14,8,802,2,83,16,67,4,none,3,0,0
CRCR2Mutator,14,5,802,2,83,17,66,4,none,3,0,1
CRCR2Mutator,12,4,802,2,83,24,59,4,none,3,0,0
CRCR2Mutator,12,4,802,4,83,31,52,4,none,3,0,1
CRCR2Mutator,14,6,802,4,83,33,50,4,none,3,0,1
CRCR2Mutator,14,7,802,4,83,34,49,4,none,3,0,1
CRCR2Mutator,12,4,802,4,83,41,42,4,none,3,0,1
CRCR2Mutator,14,5,802,4,83,45,38,4,none,3,0,1
CRCR2Mutator,14,6,802,4,83,49,34,4,none,3,0,1
CRCR2Mutator,14,8,805,7,83,65,18,2,none,3,0,0
CRCR2Mutator,12,4,805,7,83,66,17,2,none,3,0,1
CRCR2Mutator,12,4,808,10,83,81,2,2,none,3,0,1
CRCR3Mutator,10,3,801,1,83,7,76,4,none,3,0,1
CRCR3Mutator,12,4,802,2,83,14,69,4,none,3,0,0
CRCR3Mutator,14,8,802,2,83,16,67,4,none,3,0,1
CRCR3Mutator,14,5,802,2,83,17,66,4,none,3,0,1
CRCR3Mutator,10,3,802,2,83,20,63,4,none,3,0,1
CRCR3Mutator,12,4,802,2,83,24,59,4,none,3,0,1
CRCR3Mutator,12,4,802,4,83,31,52,4,none,3,0,1
CRCR3Mutator,14,6,802,4,83,33,50,4,none,3,0,1
CRCR3Mutator,14,7,802,4,83,34,49,4,none,3,0,1
CRCR3Mutator,10,3,802,4,83,37,46,4,none,3,0,1
CRCR3Mutator,12,4,802,4,83,41,42,4,none,3,0,1
CRCR3Mutator,14,5,802,4,83,45,38,4,none,3,0,1
CRCR3Mutator,14,6,802,4,83,49,34,4,none,3,0,1
CRCR3Mutator,10,3,804,6,83,58,25,4,none,3,0,1
CRCR3Mutator,10,3,805,7,83,64,19,2,none,3,0,0
CRCR3Mutator,14,8,805,7,83,65,18,2,none,3,0,1
CRCR3Mutator,12,4,805,7,83,66,17,2,none,3,0,1
CRCR3Mutator,10,3,805,7,83,69,14,2,none,3,0,1
CRCR3Mutator,10,3,806,9,83,76,7,0,none,3,0,0
CRCR3Mutator,12,4,808,10,83,81,2,2,none,3,0,0
CRCR4Mutator,12,4,802,2,83,14,69,4,none,3,0,0
CRCR4Mutator,14,8,802,2,83,16,67,4,none,3,0,1
CRCR4Mutator,14,5,802,2,83,17,66,4,none,3,0,1
CRCR4Mutator,12,4,802,2,83,24,59,4,none,3,0,1
CRCR4Mutator,12,4,802,4,83,31,52,4,none,3,0,1
CRCR4Mutator,14,6,802,4,83,33,50,4,none,3,0,1
CRCR4Mutator,14,7,802,4,83,34,49,4,none,3,0,1
CRCR4Mutator,12,4,802,4,83,41,42,4,none,3,0,1
CRCR4Mutator,14,5,802,4,83,45,38,4,none,3,0,1
CRCR4Mutator,14,6,802,4,83,49,34,4,none,3,0,1
CRCR4Mutator,14,8,805,7,83,65,18,2,none,3,0,1
CRCR4Mutator,12,4,805,7,83,66,17,2,none,3,0,1
CRCR4Mutator,12,4,808,10,83,81,2,2,none,3,0,0
CRCR5Mutator,10,3,801,1,83,7,76,4,none,3,0,1
CRCR5Mutator,12,4,802,2,83,14,69,4,none,3,0,0
CRCR5Mutator,14,8,802,2,83,16,67,4,none,3,0,0
CRCR5Mutator,14,5,802,2,83,17,66,4,none,3,0,0
CRCR5Mutator,10,3,802,2,83,20,63,4,none,3,0,0
CRCR5Mutator,12,4,802,2,83,24,59,4,none,3,0,1
CRCR5Mutator,12,4,802,4,83,31,52,4,none,3,0,1
CRCR5Mutator,14,6,802,4,83,33,50,4,none,3,0,1
CRCR5Mutator,14,7,802,4,83,34,49,4,none,3,0,0
CRCR5Mutator,10,3,802,4,83,37,46,4,none,3,0,1
CRCR5Mutator,12,4,802,4,83,41,42,4,none,3,0,0
CRCR5Mutator,14,5,802,4,83,45,38,4,none,3,0,0
CRCR5Mutator,14,6,802,4,83,49,34,4,none,3,0,1
CRCR5Mutator,10,3,804,6,83,58,25,4,none,3,0,1
CRCR5Mutator,10,3,805,7,83,64,19,2,none,3,0,0
CRCR5Mutator,14,8,805,7,83,65,18,2,none,3,0,0
CRCR5Mutator,12,4,805,7,83,66,17,2,none,3,0,0
CRCR5Mutator,10,3,805,7,83,69,14,2,none,3,0,1
CRCR5Mutator,10,3,806,9,83,76,7,0,none,3,0,0
CRCR5Mutator,12,4,808,10,83,81,2,2,none,3,0,1
CRCR6Mutator,10,3,801,1,83,7,76,4,none,3,0,1
CRCR6Mutator,12,4,802,2,83,14,69,4,none,3,0,0
CRCR6Mutator,14,8,802,2,83,16,67,4,none,3,0,0
CRCR6Mutator,14,5,802,2,83,17,66,4,none,3,0,1
CRCR6Mutator,10,3,802,2,83,20,63,4,none,3,0,1
CRCR6Mutator,12,4,802,2,83,24,59,4,none,3,0,0
CRCR6Mutator,12,4,802,4,83,31,52,4,none,3,0,1
CRCR6Mutator,14,6,802,4,83,33,50,4,none,3,0,1
CRCR6Mutator,14,7,802,4,83,34,49,4,none,3,0,1
CRCR6Mutator,10,3,802,4,83,37,46,4,none,3,0,1
CRCR6Mutator,12,4,802,4,83,41,42,4,none,3,0,1
CRCR6Mutator,14,5,802,4,83,45,38,4,none,3,0,0
CRCR6Mutator,14,6,802,4,83,49,34,4,none,3,0,0
CRCR6Mutator,10,3,804,6,83,58,25,4,none,3,0,1
CRCR6Mutator,10,3,805,7,83,64,19,2,none,3,0,0
CRCR6Mutator,14,8,805,7,83,65,18,2,none,3,0,0
CRCR6Mutator,12,4,805,7,83,66,17,2,none,3,0,1
CRCR6Mutator,10,3,805,7,83,69,14,2,none,3,0,1
CRCR6Mutator,10,3,806,9,83,76,7,0,none,3,0,0
CRCR6Mutator,12,4,808,10,83,81,2,2,none,3,0,1
ROR1Mutator,16,153,800,0,83,4,79,4,none,3,0,1
ROR1Mutator,16,154,802,3,83,28,55,4,none,3,0,0
ROR1Mutator,16,154,803,5,83,55,28,4,none,3,0,1
ROR1Mutator,16,153,805,8,83,73,10,2,none,3,0,1
ROR2Mutator,16,153,800,0,83,4,79,4,none,3,0,0
ROR2Mutator,16,154,802,3,83,28,55,4,none,3,0,1
ROR2Mutator,16,154,803,5,83,55,28,4,none,3,0,1
ROR2Mutator,16,153,805,8,83,73,10,2,none,3,0,0
ROR3Mutator,16,153,800,0,83,4,79,4,none,3,0,1
ROR3Mutator,16,154,802,3,83,28,55,4,none,3,0,0
ROR3Mutator,16,154,803,5,83,55,28,4,none,3,0,0
ROR3Mutator,16,153,805,8,83,73,10,2,none,3,0,1
ROR4Mutator,16,153,800,0,83,4,79,4,none,3,0,0
ROR4Mutator,16,154,802,3,83,28,55,4,none,3,0,1
ROR4Mutator,16,154,803,5,83,55,28,4,none,3,0,1
ROR4Mutator,16,153,805,8,83,73,10,2,none,3,0,0
ROR5Mutator,16,153,800,0,83,4,79,4,none,3,0,1
ROR5Mutator,16,154,802,3,83,28,55,4,none,3,0,1
ROR5Mutator,16,154,803,5,83,55,28,4,none,3,0,1
ROR5Mutator,16,153,805,8,83,73,10,2,none,3,0,1
UOI1Mutator,10,21,800,0,83,3,80,4,none,3,0,1
UOI1Mutator,10,21,802,2,83,13,70,4,none,3,0,1
UOI1Mutator,10,21,802,4,83,30,53,4,none,3,0,0
UOI2Mutator,10,21,800,0,83,3,80,4,none,3,0,1
UOI2Mutator,10,21,802,2,83,13,70,4,none,3,0,1
UOI2Mutator,10,21,802,4,83,30,53,4,none,3,0,0
UOI3Mutator,10,21,800,0,83,3,80,4,none,3,0,1
UOI3Mutator,10,21,802,2,83,13,70,4,none,3,0,1
UOI3Mutator,10,21,802,4,83,30,53,4,none,3,0,1
UOI4Mutator,10,21,800,0,83,3,80,4,none,3,0,1
UOI4Mutator,10,21,802,2,83,13,70,4,none,3,0,1
UOI4Mutator,10,21,802,4,83,30,53,4,none,3,0,1
BooleanTrueReturnValsMutator,6,172,816,17,131,130,1,4,none,3,0,1
InlineConstantMutator,10,3,816,0,131,4,127,4,none,3,0,0
InlineConstantMutator,14,7,816,0,131,5,126,4,none,3,0,0
InlineConstantMutator,14,5,816,0,131,6,125,4,none,3,0,0
InlineConstantMutator,10,3,816,0,131,9,122,4,none,3,0,0
InlineConstantMutator,12,4,816,0,131,13,118,4,none,3,0,0
InlineConstantMutator,10,3,816,2,131,19,112,4,none,3,0,0
InlineConstantMutator,14,6,816,2,131,20,111,4,none,3,0,0
InlineConstantMutator,12,4,816,2,131,21,110,4,none,3,0,1
InlineConstantMutator,10,3,816,2,131,24,107,4,none,3,0,1
InlineConstantMutator,14,5,816,4,131,31,100,4,none,3,0,1
InlineConstantMutator,14,16,816,4,131,33,98,4,none,3,0,1
InlineConstantMutator,14,6,816,4,131,34,97,4,none,3,0,0
InlineConstantMutator,10,3,816,4,131,37,94,4,none,3,0,1
InlineConstantMutator,12,4,816,4,131,41,90,4,none,3,0,1
InlineConstantMutator,14,5,816,4,131,45,86,4,none,3,0,1
InlineConstantMutator,14,5,817,6,131,54,77,4,none,3,0,1
InlineConstantMutator,12,4,817,6,131,56,75,4,none,3,0,1
InlineConstantMutator,14,5,817,6,131,57,74,4,none,3,0,0
InlineConstantMutator,10,3,817,6,131,60,71,4,none,3,0,0
InlineConstantMutator,12,4,817,6,131,64,67,4,none,3,0,0
InlineConstantMutator,12,4,818,8,131,73,58,4,none,3,0,1
InlineConstantMutator,12,4,818,8,131,75,56,4,none,3,0,1
InlineConstantMutator,14,7,818,8,131,76,55,4,none,3,0,0
InlineConstantMutator,10,3,818,8,131,79,52,4,none,3,0,1
InlineConstantMutator,12,4,818,8,131,83,48,4,none,3,0,1
InlineConstantMutator,14,5,818,8,131,87,44,4,none,3,0,0
InlineConstantMutator,14,6,818,8,131,91,40,4,none,3,0,1
InlineConstantMutator,14,5,819,11,131,104,27,4,none,3,0,1
InlineConstantMutator,12,4,819,11,131,106,25,4,none,3,0,1
InlineConstantMutator,12,4,820,13,131,113,18,4,none,3,0,1
InlineConstantMutator,12,4,820,14,131,117,14,4,none,3,0,1
InlineConstantMutator,12,4,820,15,131,122,9,4,none,3,0,1
InlineConstantMutator,10,3,820,16,131,126,5,4,none,3,0,1
MathMutator,14,100,816,4,131,32,99,4,none,3,0,1
MathMutator,14,96,817,6,131,55,76,4,none,3,0,1
MathMutator,14,100,818,8,131,74,57,4,none,3,0,1
MathMutator,14,96,819,11,131,105,26,4,none,3,0,1
MathMutator,14,96,820,13,131,114,17,4,none,3,0,1
MathMutator,14,100,820,14,131,118,13,4,none,3,0,1
NegateConditionalsMutator,16,154,816,1,131,17,114,4,none,3,0,1
NegateConditionalsMutator,16,154,816,3,131,28,103,4,none,3,0,1
NegateConditionalsMutator,16,154,817,5,131,51,80,4,none,3,0,1
NegateConditionalsMutator,16,154,818,7,131,70,61,4,none,3,0,1
NegateConditionalsMutator,16,154,819,9,131,97,34,4,none,3,0,1
NegateConditionalsMutator,16,154,819,10,131,99,32,4,none,3,0,1
NegateConditionalsMutator,16,154,820,12,131,111,20,4,none,3,0,1
NegateConditionalsMutator,16,160,820,14,131,119,12,4,none,3,0,1
NonVoidMethodCallMutator,2,184,816,0,131,16,115,4,none,3,0,0
NonVoidMethodCallMutator,2,184,816,2,131,27,104,4,none,3,0,0
NonVoidMethodCallMutator,2,184,817,4,131,50,81,4,none,3,0,1
NonVoidMethodCallMutator,2,184,818,6,131,69,62,4,none,3,0,1
NonVoidMethodCallMutator,2,184,819,8,131,96,35,4,none,3,0,1
NonVoidMethodCallMutator,2,184,820,11,131,110,21,4,none,3,0,1
NonVoidMethodCallMutator,2,182,820,13,131,116,15,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,816,1,131,17,114,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,816,3,131,28,103,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,817,5,131,51,80,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,818,7,131,70,61,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,819,9,131,97,34,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,819,10,131,99,32,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,820,12,131,111,20,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,160,820,14,131,119,12,4,none,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,816,1,131,17,114,4,none,3,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,816,3,131,28,103,4,none,3,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,817,5,131,51,80,4,none,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,818,7,131,70,61,4,none,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,819,9,131,97,34,4,none,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,819,10,131,99,32,4,none,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,820,12,131,111,20,4,none,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,160,820,14,131,119,12,4,none,3,0,1
ReturnValsMutator,6,172,816,17,131,130,1,4,none,3,0,1
ABSMutator,10,21,816,4,131,30,101,4,none,3,0,1
ABSMutator,10,21,817,6,131,53,78,4,none,3,0,1
ABSMutator,10,21,818,8,131,72,59,4,none,3,0,1
ABSMutator,10,21,819,10,131,98,33,4,none,3,0,0
ABSMutator,10,21,819,11,131,103,28,4,none,3,0,1
ABSMutator,10,21,820,13,131,112,19,4,none,3,0,1
AOD1Mutator,14,100,816,4,131,32,99,4,none,3,0,1
AOD1Mutator,14,96,817,6,131,55,76,4,none,3,0,1
AOD1Mutator,14,100,818,8,131,74,57,4,none,3,0,1
AOD1Mutator,14,96,819,11,131,105,26,4,none,3,0,1
AOD1Mutator,14,96,820,13,131,114,17,4,none,3,0,1
AOD1Mutator,14,100,820,14,131,118,13,4,none,3,0,1
AOD2Mutator,14,100,816,4,131,32,99,4,none,3,0,1
AOD2Mutator,14,96,817,6,131,55,76,4,none,3,0,1
AOD2Mutator,14,100,818,8,131,74,57,4,none,3,0,0
AOD2Mutator,14,96,819,11,131,105,26,4,none,3,0,1
AOD2Mutator,14,96,820,13,131,114,17,4,none,3,0,1
AOD2Mutator,14,100,820,14,131,118,13,4,none,3,0,1
AOR1Mutator,14,100,816,4,131,32,99,4,none,3,0,1
AOR1Mutator,14,96,817,6,131,55,76,4,none,3,0,1
AOR1Mutator,14,100,818,8,131,74,57,4,none,3,0,1
AOR1Mutator,14,96,819,11,131,105,26,4,none,3,0,1
AOR1Mutator,14,96,820,13,131,114,17,4,none,3,0,1
AOR1Mutator,14,100,820,14,131,118,13,4,none,3,0,1
AOR2Mutator,14,100,816,4,131,32,99,4,none,3,0,1
AOR2Mutator,14,96,817,6,131,55,76,4,none,3,0,1
AOR2Mutator,14,100,818,8,131,74,57,4,none,3,0,1
AOR2Mutator,14,96,819,11,131,105,26,4,none,3,0,1
AOR2Mutator,14,96,820,13,131,114,17,4,none,3,0,1
AOR2Mutator,14,100,820,14,131,118,13,4,none,3,0,1
AOR3Mutator,14,100,816,4,131,32,99,4,none,3,0,1
AOR3Mutator,14,96,817,6,131,55,76,4,none,3,0,1
AOR3Mutator,14,100,818,8,131,74,57,4,none,3,0,1
AOR3Mutator,14,96,819,11,131,105,26,4,none,3,0,1
AOR3Mutator,14,96,820,13,131,114,17,4,none,3,0,1
AOR3Mutator,14,100,820,14,131,118,13,4,none,3,0,1
AOR4Mutator,14,100,816,4,131,32,99,4,none,3,0,0
AOR4Mutator,14,96,817,6,131,55,76,4,none,3,0,1
AOR4Mutator,14,100,818,8,131,74,57,4,none,3,0,1
AOR4Mutator,14,96,819,11,131,105,26,4,none,3,0,1
AOR4Mutator,14,96,820,13,131,114,17,4,none,3,0,1
AOR4Mutator,14,100,820,14,131,118,13,4,none,3,0,1
CRCR1Mutator,10,3,816,0,131,4,127,4,none,3,0,0
CRCR1Mutator,14,7,816,0,131,5,126,4,none,3,0,0
CRCR1Mutator,14,5,816,0,131,6,125,4,none,3,0,1
CRCR1Mutator,10,3,816,0,131,9,122,4,none,3,0,0
CRCR1Mutator,10,3,816,2,131,19,112,4,none,3,0,0
CRCR1Mutator,14,6,816,2,131,20,111,4,none,3,0,0
CRCR1Mutator,10,3,816,2,131,24,107,4,none,3,0,1
CRCR1Mutator,14,5,816,4,131,31,100,4,none,3,0,1
CRCR1Mutator,14,16,816,4,131,33,98,4,none,3,0,1
CRCR1Mutator,14,6,816,4,131,34,97,4,none,3,0,1
CRCR1Mutator,10,3,816,4,131,37,94,4,none,3,0,1
CRCR1Mutator,14,5,816,4,131,45,86,4,none,3,0,1
CRCR1Mutator,14,5,817,6,131,54,77,4,none,3,0,1
CRCR1Mutator,14,5,817,6,131,57,74,4,none,3,0,1
CRCR1Mutator,10,3,817,6,131,60,71,4,none,3,0,0
CRCR1Mutator,14,7,818,8,131,76,55,4,none,3,0,1
CRCR1Mutator,10,3,818,8,131,79,52,4,none,3,0,1
CRCR1Mutator,14,5,818,8,131,87,44,4,none,3,0,1
CRCR1Mutator,14,6,818,8,131,91,40,4,none,3,0,1
CRCR1Mutator,14,5,819,11,131,104,27,4,none,3,0,1
CRCR1Mutator,10,3,820,16,131,126,5,4,none,3,0,1
CRCR2Mutator,14,7,816,0,131,5,126,4,none,3,0,0
CRCR2Mutator,14,5,816,0,131,6,125,4,none,3,0,1
CRCR2Mutator,12,4,816,0,131,13,118,4,none,3,0,0
CRCR2Mutator,14,6,816,2,131,20,111,4,none,3,0,0
CRCR2Mutator,12,4,816,2,131,21,110,4,none,3,0,1
CRCR2Mutator,14,5,816,4,131,31,100,4,none,3,0,1
CRCR2Mutator,14,16,816,4,131,33,98,4,none,3,0,1
CRCR2Mutator,14,6,816,4,131,34,97,4,none,3,0,1
CRCR2Mutator,12,4,816,4,131,41,90,4,none,3,0,1
CRCR2Mutator,14,5,816,4,131,45,86,4,none,3,0,1
CRCR2Mutator,14,5,817,6,131,54,77,4,none,3,0,1
CRCR2Mutator,12,4,817,6,131,56,75,4,none,3,0,1
CRCR2Mutator,14,5,817,6,131,57,74,4,none,3,0,1
CRCR2Mutator,12,4,817,6,131,64,67,4,none,3,0,0
CRCR2Mutator,12,4,818,8,131,73,58,4,none,3,0,1
CRCR2Mutator,12,4,818,8,131,75,56,4,none,3,0,1
CRCR2Mutator,14,7,818,8,131,76,55,4,none,3,0,1
CRCR2Mutator,12,4,818,8,131,83,48,4,none,3,0,1
CRCR2Mutator,14,5,818,8,131,87,44,4,none,3,0,1
CRCR2Mutator,14,6,818,8,131,91,40,4,none,3,0,1
CRCR2Mutator,14,5,819,11,131,104,27,4,none,3,0,1
CRCR2Mutator,12,4,819,11,131,106,25,4,none,3,0,1
CRCR2Mutator,12,4,820,13,131,113,18,4,none,3,0,1
CRCR2Mutator,12,4,820,14,131,117,14,4,none,3,0,1
CRCR2Mutator,12,4,820,15,131,122,9,4,none,3,0,1
CRCR3Mutator,10,3,816,0,131,4,127,4,none,3,0,0
CRCR3Mutator,14,7,816,0,131,5,126,4,none,3,0,1
CRCR3Mutator,14,5,816,0,131,6,125,4,none,3,0,1
CRCR3Mutator,10,3,816,0,131,9,122,4,none,3,0,1
CRCR3Mutator,12,4,816,0,131,13,118,4,none,3,0,1
CRCR3Mutator,10,3,816,2,131,19,112,4,none,3,0,0
CRCR3Mutator,14,6,816,2,131,20,111,4,none,3,0,1
CRCR3Mutator,12,4,816,2,131,21,110,4,none,3,0,1
CRCR3Mutator,10,3,816,2,131,24,107,4,none,3,0,1
CRCR3Mutator,14,5,816,4,131,31,100,4,none,3,0,1
CRCR3Mutator,14,16,816,4,131,33,98,4,none,3,0,1
CRCR3Mutator,14,6,816,4,131,34,97,4,none,3,0,1
CRCR3Mutator,10,3,816,4,131,37,94,4,none,3,0,1
CRCR3Mutator,12,4,816,4,131,41,90,4,none,3,0,1
CRCR3Mutator,14,5,816,4,131,45,86,4,none,3,0,1
CRCR3Mutator,14,5,817,6,131,54,77,4,none,3,0,1
CRCR3Mutator,12,4,817,6,131,56,75,4,none,3,0,1
CRCR3Mutator,14,5,817,6,131,57,74,4,none,3,0,1
CRCR3Mutator,10,3,817,6,131,60,71,4,none,3,0,1
CRCR3Mutator,12,4,817,6,131,64,67,4,none,3,0,1
CRCR3Mutator,12,4,818,8,131,73,58,4,none,3,0,1
CRCR3Mutator,12,4,818,8,131,75,56,4,none,3,0,1
CRCR3Mutator,14,7,818,8,131,76,55,4,none,3,0,1
CRCR3Mutator,10,3,818,8,131,79,52,4,none,3,0,1
CRCR3Mutator,12,4,818,8,131,83,48,4,none,3,0,1
CRCR3Mutator,14,5,818,8,131,87,44,4,none,3,0,1
CRCR3Mutator,14,6,818,8,131,91,40,4,none,3,0,1
CRCR3Mutator,14,5,819,11,131,104,27,4,none,3,0,1
CRCR3Mutator,12,4,819,11,131,106,25,4,none,3,0,1
CRCR3Mutator,12,4,820,13,131,113,18,4,none,3,0,1
CRCR3Mutator,12,4,820,14,131,117,14,4,none,3,0,1
CRCR3Mutator,12,4,820,15,131,122,9,4,none,3,0,0
CRCR3Mutator,10,3,820,16,131,126,5,4,none,3,0,1
CRCR4Mutator,14,7,816,0,131,5,126,4,none,3,0,1
CRCR4Mutator,14,5,816,0,131,6,125,4,none,3,0,1
CRCR4Mutator,12,4,816,0,131,13,118,4,none,3,0,1
CRCR4Mutator,14,6,816,2,131,20,111,4,none,3,0,1
CRCR4Mutator,12,4,816,2,131,21,110,4,none,3,0,1
CRCR4Mutator,14,5,816,4,131,31,100,4,none,3,0,1
CRCR4Mutator,14,16,816,4,131,33,98,4,none,3,0,1
CRCR4Mutator,14,6,816,4,131,34,97,4,none,3,0,1
CRCR4Mutator,12,4,816,4,131,41,90,4,none,3,0,1
CRCR4Mutator,14,5,816,4,131,45,86,4,none,3,0,1
CRCR4Mutator,14,5,817,6,131,54,77,4,none,3,0,1
CRCR4Mutator,12,4,817,6,131,56,75,4,none,3,0,1
CRCR4Mutator,14,5,817,6,131,57,74,4,none,3,0,1
CRCR4Mutator,12,4,817,6,131,64,67,4,none,3,0,1
CRCR4Mutator,12,4,818,8,131,73,58,4,none,3,0,1
CRCR4Mutator,12,4,818,8,131,75,56,4,none,3,0,1
CRCR4Mutator,14,7,818,8,131,76,55,4,none,3,0,1
CRCR4Mutator,12,4,818,8,131,83,48,4,none,3,0,1
CRCR4Mutator,14,5,818,8,131,87,44,4,none,3,0,1
CRCR4Mutator,14,6,818,8,131,91,40,4,none,3,0,1
CRCR4Mutator,14,5,819,11,131,104,27,4,none,3,0,1
CRCR4Mutator,12,4,819,11,131,106,25,4,none,3,0,1
CRCR4Mutator,12,4,820,13,131,113,18,4,none,3,0,1
CRCR4Mutator,12,4,820,14,131,117,14,4,none,3,0,1
CRCR4Mutator,12,4,820,15,131,122,9,4,none,3,0,0
CRCR5Mutator,10,3,816,0,131,4,127,4,none,3,0,0
CRCR5Mutator,14,7,816,0,131,5,126,4,none,3,0,0
CRCR5Mutator,14,5,816,0,131,6,125,4,none,3,0,0
CRCR5Mutator,10,3,816,0,131,9,122,4,none,3,0,0
CRCR5Mutator,12,4,816,0,131,13,118,4,none,3,0,1
CRCR5Mutator,10,3,816,2,131,19,112,4,none,3,0,0
CRCR5Mutator,14,6,816,2,131,20,111,4,none,3,0,0
CRCR5Mutator,12,4,816,2,131,21,110,4,none,3,0,0
CRCR5Mutator,10,3,816,2,131,24,107,4,none,3,0,1
CRCR5Mutator,14,5,816,4,131,31,100,4,none,3,0,1
CRCR5Mutator,14,16,816,4,131,33,98,4,none,3,0,1
CRCR5Mutator,14,6,816,4,131,34,97,4,none,3,0,0
CRCR5Mutator,10,3,816,4,131,37,94,4,none,3,0,1
CRCR5Mutator,12,4,816,4,131,41,90,4,none,3,0,1
CRCR5Mutator,14,5,816,4,131,45,86,4,none,3,0,1
CRCR5Mutator,14,5,817,6,131,54,77,4,none,3,0,1
CRCR5Mutator,12,4,817,6,131,56,75,4,none,3,0,1
CRCR5Mutator,14,5,817,6,131,57,74,4,none,3,0,0
CRCR5Mutator,10,3,817,6,131,60,71,4,none,3,0,0
CRCR5Mutator,12,4,817,6,131,64,67,4,none,3,0,1
CRCR5Mutator,12,4,818,8,131,73,58,4,none,3,0,1
CRCR5Mutator,12,4,818,8,131,75,56,4,none,3,0,1
CRCR5Mutator,14,7,818,8,131,76,55,4,none,3,0,0
CRCR5Mutator,10,3,818,8,131,79,52,4,none,3,0,1
CRCR5Mutator,12,4,818,8,131,83,48,4,none,3,0,1
CRCR5Mutator,14,5,818,8,131,87,44,4,none,3,0,0
CRCR5Mutator,14,6,818,8,131,91,40,4,none,3,0,1
CRCR5Mutator,14,5,819,11,131,104,27,4,none,3,0,1
CRCR5Mutator,12,4,819,11,131,106,25,4,none,3,0,1
CRCR5Mutator,12,4,820,13,131,113,18,4,none,3,0,1
CRCR5Mutator,12,4,820,14,131,117,14,4,none,3,0,1
CRCR5Mutator,12,4,820,15,131,122,9,4,none,3,0,1
CRCR5Mutator,10,3,820,16,131,126,5,4,none,3,0,1
CRCR6Mutator,10,3,816,0,131,4,127,4,none,3,0,0
CRCR6Mutator,14,7,816,0,131,5,126,4,none,3,0,0
CRCR6Mutator,14,5,816,0,131,6,125,4,none,3,0,1
CRCR6Mutator,10,3,816,0,131,9,122,4,none,3,0,1
